code,date,open,high,low,close,volume
1024.HK,2024-07-02,46.150001525878906,46.95000076293945,45.25,45.650001525878906,19612851
1024.HK,2024-07-03,46.150001525878906,47.20000076293945,45.75,46.95000076293945,18904541
1024.HK,2024-07-04,47.54999923706055,47.849998474121094,44.54999923706055,44.79999923706055,34776363
1024.HK,2024-07-05,44.79999923706055,45.04999923706055,43.5,44.75,29333858
1024.HK,2024-07-08,44.650001525878906,46.20000076293945,44.650001525878906,45.75,23714329
1024.HK,2024-07-09,45.95000076293945,47.95000076293945,45.650001525878906,47.599998474121094,32000254
1024.HK,2024-07-10,48.099998474121094,48.5,46.95000076293945,47.099998474121094,21260866
1024.HK,2024-07-11,47.20000076293945,47.95000076293945,46.599998474121094,47.70000076293945,18375792
1024.HK,2024-07-12,48.400001525878906,49.29999923706055,48.29999923706055,49.150001525878906,21828226
1024.HK,2024-07-15,48.29999923706055,48.650001525878906,47.650001525878906,47.849998474121094,16342515
1024.HK,2024-07-16,46.79999923706055,47.45000076293945,45.900001525878906,46.29999923706055,23058783
1024.HK,2024-07-17,46.0,47.29999923706055,45.5,46.75,15652993
1024.HK,2024-07-18,46.5,46.900001525878906,45.75,46.400001525878906,11687357
1024.HK,2024-07-19,45.75,46.04999923706055,44.900001525878906,45.20000076293945,19574307
1024.HK,2024-07-22,44.54999923706055,45.79999923706055,44.54999923706055,45.45000076293945,13023666
1024.HK,2024-07-23,45.79999923706055,46.20000076293945,44.400001525878906,44.54999923706055,20260828
1024.HK,2024-07-24,44.54999923706055,44.900001525878906,43.25,43.70000076293945,19493208
1024.HK,2024-07-25,43.349998474121094,43.70000076293945,42.79999923706055,43.150001525878906,16958470
1024.HK,2024-07-26,43.099998474121094,43.45000076293945,42.25,42.79999923706055,17238218
1024.HK,2024-07-29,43.79999923706055,44.0,42.70000076293945,43.400001525878906,13781534
1024.HK,2024-07-30,43.599998474121094,43.599998474121094,41.900001525878906,42.099998474121094,13002335
1024.HK,2024-07-31,42.20000076293945,44.20000076293945,42.0,43.79999923706055,16683526
1024.HK,2024-08-01,43.70000076293945,44.099998474121094,43.099998474121094,43.45000076293945,11218307
1024.HK,2024-08-02,42.79999923706055,43.29999923706055,42.349998474121094,43.0,14319064
1024.HK,2024-08-05,42.54999923706055,44.79999923706055,41.599998474121094,42.79999923706055,23370239
1024.HK,2024-08-06,43.599998474121094,43.95000076293945,42.20000076293945,42.849998474121094,15931457
1024.HK,2024-08-07,42.849998474121094,43.79999923706055,42.20000076293945,43.20000076293945,12732167
1024.HK,2024-08-08,42.70000076293945,44.79999923706055,42.25,43.849998474121094,23224992
1024.HK,2024-08-09,44.70000076293945,46.400001525878906,44.70000076293945,45.20000076293945,26885988
1024.HK,2024-08-12,45.20000076293945,45.45000076293945,44.45000076293945,45.099998474121094,11886019
1024.HK,2024-08-13,44.79999923706055,45.45000076293945,44.75,45.04999923706055,7669952
1024.HK,2024-08-14,45.20000076293945,45.400001525878906,44.29999923706055,44.45000076293945,9298581
1024.HK,2024-08-15,44.0,44.349998474121094,42.79999923706055,44.0,21381683
1024.HK,2024-08-16,44.5,44.95000076293945,43.70000076293945,43.849998474121094,15677024
1024.HK,2024-08-19,44.150001525878906,45.20000076293945,43.95000076293945,44.20000076293945,33267533
1024.HK,2024-08-20,44.599998474121094,45.099998474121094,43.900001525878906,44.400001525878906,25414936
1024.HK,2024-08-21,42.20000076293945,42.599998474121094,39.0,40.0,95091142
1024.HK,2024-08-22,40.099998474121094,40.5,39.099998474121094,39.849998474121094,39480789
1024.HK,2024-08-23,39.5,40.95000076293945,39.099998474121094,40.79999923706055,26304902
1024.HK,2024-08-26,41.20000076293945,41.849998474121094,40.29999923706055,40.45000076293945,17813986
1024.HK,2024-08-27,39.900001525878906,40.150001525878906,39.45000076293945,40.0,20821869
1024.HK,2024-08-28,40.0,40.20000076293945,39.0,39.099998474121094,23296534
1024.HK,2024-08-29,38.70000076293945,39.599998474121094,37.54999923706055,39.400001525878906,23940106
1024.HK,2024-08-30,39.54999923706055,41.29999923706055,39.29999923706055,40.29999923706055,52118817
1024.HK,2024-09-02,39.900001525878906,40.150001525878906,39.400001525878906,39.5,17416760
1024.HK,2024-09-03,39.5,40.0,38.400001525878906,38.900001525878906,34364594
1024.HK,2024-09-04,38.5,39.650001525878906,38.150001525878906,39.54999923706055,26807990
1024.HK,2024-09-05,39.54999923706055,40.25,39.349998474121094,40.099998474121094,25914192
1024.HK,2024-09-09,39.400001525878906,40.650001525878906,39.099998474121094,39.349998474121094,62909398
1024.HK,2024-09-10,39.5,39.900001525878906,38.29999923706055,39.04999923706055,32715270
1024.HK,2024-09-11,38.54999923706055,38.900001525878906,38.349998474121094,38.75,15534909
1024.HK,2024-09-12,38.79999923706055,39.70000076293945,38.79999923706055,38.849998474121094,14525918
1024.HK,2024-09-13,38.95000076293945,39.29999923706055,38.099998474121094,38.150001525878906,20358713
1024.HK,2024-09-16,38.099998474121094,39.900001525878906,37.75,39.900001525878906,15703976
1024.HK,2024-09-17,39.54999923706055,40.5,39.349998474121094,40.150001525878906,8603304
1024.HK,2024-09-19,40.400001525878906,42.900001525878906,39.79999923706055,42.099998474121094,46052005
1024.HK,2024-09-20,40.849998474121094,41.75,40.400001525878906,41.45000076293945,159475242
1024.HK,2024-09-23,41.54999923706055,41.900001525878906,40.599998474121094,41.0,34520760
1024.HK,2024-09-24,41.900001525878906,43.75,41.0,43.5,67140754
1024.HK,2024-09-25,45.20000076293945,47.150001525878906,44.150001525878906,44.400001525878906,85900583
1024.HK,2024-09-26,45.0,48.0,44.25,47.95000076293945,93590817
1024.HK,2024-09-27,49.04999923706055,52.25,48.849998474121094,50.79999923706055,121672889
1024.HK,2024-09-30,53.29999923706055,56.599998474121094,52.45000076293945,54.849998474121094,131388932
1024.HK,2024-10-02,56.0,60.95000076293945,55.75,59.95000076293945,94552905
1024.HK,2024-10-03,60.0,60.45000076293945,54.5,57.20000076293945,59560381
1024.HK,2024-10-04,56.75,59.04999923706055,55.79999923706055,58.79999923706055,38162645
1024.HK,2024-10-07,60.0,61.75,59.20000076293945,61.25,53547166
1024.HK,2024-10-08,61.5,61.5,51.0,52.70000076293945,132750858
1024.HK,2024-10-09,53.54999923706055,54.75,49.400001525878906,50.900001525878906,99573337
1024.HK,2024-10-10,52.25,52.79999923706055,49.900001525878906,50.849998474121094,64128149
1024.HK,2024-10-14,50.849998474121094,50.95000076293945,47.599998474121094,49.599998474121094,66541781
1024.HK,2024-10-15,49.29999923706055,50.20000076293945,46.70000076293945,47.45000076293945,51827431
1024.HK,2024-10-16,46.5,47.900001525878906,46.0,46.349998474121094,36193806
1024.HK,2024-10-17,46.5,47.849998474121094,44.75,45.29999923706055,36487412
1024.HK,2024-10-18,45.099998474121094,48.349998474121094,44.900001525878906,47.79999923706055,52047943
1024.HK,2024-10-21,48.0,48.25,46.0,46.25,38118998
1024.HK,2024-10-22,46.5,47.20000076293945,46.25,46.650001525878906,28854806
1024.HK,2024-10-23,47.0,47.70000076293945,46.29999923706055,47.099998474121094,24683796
1024.HK,2024-10-24,46.20000076293945,46.45000076293945,45.04999923706055,45.25,37303056
1024.HK,2024-10-25,45.25,46.29999923706055,45.150001525878906,45.900001525878906,22201918
1024.HK,2024-10-28,46.20000076293945,47.79999923706055,45.79999923706055,47.29999923706055,32640724
1024.HK,2024-10-29,48.20000076293945,48.79999923706055,46.95000076293945,47.29999923706055,32594539
1024.HK,2024-10-30,46.900001525878906,47.349998474121094,46.0,46.20000076293945,34075580
1024.HK,2024-10-31,46.5,46.599998474121094,45.75,45.900001525878906,24940027
1024.HK,2024-11-01,46.099998474121094,46.900001525878906,46.0,46.400001525878906,19079425
1024.HK,2024-11-04,46.70000076293945,48.45000076293945,46.70000076293945,48.20000076293945,30053492
1024.HK,2024-11-05,48.20000076293945,53.5,48.04999923706055,53.349998474121094,70035031
1024.HK,2024-11-06,52.79999923706055,53.25,50.849998474121094,51.29999923706055,52844483
1024.HK,2024-11-07,50.70000076293945,53.54999923706055,50.25,53.150001525878906,37104763
1024.HK,2024-11-08,54.849998474121094,56.04999923706055,52.5,53.70000076293945,59742390
1024.HK,2024-11-11,50.5,52.70000076293945,50.5,51.54999923706055,37710046
1024.HK,2024-11-12,51.349998474121094,52.900001525878906,49.79999923706055,50.04999923706055,45635240
1024.HK,2024-11-13,49.75,52.25,49.5,52.0,44149382
1024.HK,2024-11-14,51.20000076293945,53.099998474121094,49.70000076293945,50.0,44786701
1024.HK,2024-11-15,50.0,51.900001525878906,50.0,51.400001525878906,37701009
1024.HK,2024-11-18,51.70000076293945,51.95000076293945,49.5,50.04999923706055,33588942
1024.HK,2024-11-19,51.0,51.79999923706055,50.650001525878906,51.599998474121094,30170082
1024.HK,2024-11-20,51.599998474121094,53.099998474121094,51.150001525878906,52.54999923706055,37957443
1024.HK,2024-11-21,49.75,49.75,45.79999923706055,46.400001525878906,118758750
1024.HK,2024-11-22,46.400001525878906,46.75,44.099998474121094,44.349998474121094,58535392
1024.HK,2024-11-25,45.25,46.70000076293945,45.099998474121094,46.349998474121094,71755358
1024.HK,2024-11-26,46.150001525878906,46.79999923706055,45.900001525878906,46.75,31561276
1024.HK,2024-11-27,46.70000076293945,48.150001525878906,46.04999923706055,47.75,28594343
1024.HK,2024-11-28,48.29999923706055,48.45000076293945,47.20000076293945,47.400001525878906,25605195
1024.HK,2024-11-29,47.349998474121094,49.150001525878906,47.099998474121094,48.20000076293945,26149598
1024.HK,2024-12-02,48.25,48.900001525878906,47.70000076293945,48.599998474121094,21154175
1024.HK,2024-12-03,48.599998474121094,49.5,47.70000076293945,48.650001525878906,30972770
1024.HK,2024-12-04,48.650001525878906,48.650001525878906,46.95000076293945,47.29999923706055,42593097
1024.HK,2024-12-05,46.849998474121094,47.20000076293945,46.349998474121094,46.75,22707576
1024.HK,2024-12-06,46.900001525878906,48.0,46.45000076293945,47.599998474121094,66966648
1024.HK,2024-12-09,46.900001525878906,48.45000076293945,45.70000076293945,48.45000076293945,87807322
1024.HK,2024-12-10,50.099998474121094,50.099998474121094,47.150001525878906,47.150001525878906,73358238
1024.HK,2024-12-11,47.45000076293945,48.20000076293945,46.25,46.599998474121094,42187979
1024.HK,2024-12-12,46.54999923706055,48.400001525878906,46.400001525878906,47.75,42901499
1024.HK,2024-12-13,47.25,47.400001525878906,46.25,46.5,34492088
1024.HK,2024-12-16,46.5,46.54999923706055,44.75,45.0,36946944
1024.HK,2024-12-17,44.849998474121094,46.29999923706055,44.70000076293945,45.20000076293945,22482278
1024.HK,2024-12-18,45.79999923706055,46.0,45.400001525878906,45.599998474121094,14453420
1024.HK,2024-12-19,45.0,45.54999923706055,44.599998474121094,45.20000076293945,23694081
1024.HK,2024-12-20,45.04999923706055,45.349998474121094,42.650001525878906,42.75,84367587
1024.HK,2024-12-23,42.900001525878906,43.349998474121094,42.04999923706055,42.45000076293945,40404204
1024.HK,2024-12-24,43.0,43.0,43.0,43.0,0
1024.HK,2024-12-27,43.150001525878906,43.45000076293945,41.900001525878906,42.25,28826147
1024.HK,2024-12-30,42.349998474121094,42.54999923706055,41.599998474121094,41.900001525878906,23349571
1024.HK,2024-12-31,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,0
1024.HK,2025-01-02,41.20000076293945,41.349998474121094,40.45000076293945,40.54999923706055,29270907
1024.HK,2025-01-03,40.54999923706055,41.25,40.20000076293945,40.79999923706055,24754265
1024.HK,2025-01-06,41.0,41.150001525878906,39.75,40.29999923706055,32397026
1024.HK,2025-01-07,40.20000076293945,40.650001525878906,39.79999923706055,40.650001525878906,23995447
1024.HK,2025-01-08,40.70000076293945,40.79999923706055,39.849998474121094,40.04999923706055,19945229
1024.HK,2025-01-09,39.900001525878906,40.54999923706055,39.79999923706055,40.04999923706055,17953352
1024.HK,2025-01-10,40.29999923706055,40.75,39.150001525878906,39.349998474121094,24510361
1024.HK,2025-01-13,38.599998474121094,38.95000076293945,38.150001525878906,38.79999923706055,16426620
1024.HK,2025-01-14,38.849998474121094,41.349998474121094,38.79999923706055,40.70000076293945,35811756
1024.HK,2025-01-15,40.599998474121094,40.70000076293945,40.0,40.20000076293945,24461374
1024.HK,2025-01-16,40.95000076293945,42.099998474121094,40.349998474121094,40.79999923706055,26695765
1024.HK,2025-01-17,40.70000076293945,41.349998474121094,40.349998474121094,40.75,15044740
1024.HK,2025-01-20,41.95000076293945,42.29999923706055,41.29999923706055,41.400001525878906,26033180
1024.HK,2025-01-21,41.79999923706055,42.0,40.900001525878906,41.5,21259665
1024.HK,2025-01-22,41.0,41.20000076293945,40.099998474121094,40.45000076293945,23821319
1024.HK,2025-01-23,40.54999923706055,41.400001525878906,39.79999923706055,40.099998474121094,22982801
1024.HK,2025-01-24,40.20000076293945,41.0,39.900001525878906,40.54999923706055,25046616
1024.HK,2025-01-27,40.650001525878906,42.849998474121094,40.650001525878906,42.099998474121094,56237879
1024.HK,2025-01-28,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,0
1024.HK,2025-02-03,41.400001525878906,41.70000076293945,39.349998474121094,41.650001525878906,33069351
1024.HK,2025-02-04,42.400001525878906,44.150001525878906,42.20000076293945,44.099998474121094,51261036
1024.HK,2025-02-05,44.099998474121094,46.400001525878906,43.150001525878906,45.400001525878906,85069542
1024.HK,2025-02-06,45.20000076293945,45.75,44.20000076293945,45.54999923706055,43989366
1024.HK,2025-02-07,45.54999923706055,47.150001525878906,45.29999923706055,46.29999923706055,61022697
1024.HK,2025-02-10,46.95000076293945,48.20000076293945,46.849998474121094,47.650001525878906,59135811
1024.HK,2025-02-11,48.099998474121094,48.400001525878906,45.5,45.79999923706055,48419151
1024.HK,2025-02-12,46.400001525878906,46.849998474121094,45.650001525878906,46.75,41173182
1024.HK,2025-02-13,47.70000076293945,54.20000076293945,47.349998474121094,49.70000076293945,198597810
1024.HK,2025-02-14,51.349998474121094,53.5,49.95000076293945,53.5,140250039
1024.HK,2025-02-17,56.150001525878906,57.54999923706055,52.150001525878906,53.599998474121094,127754797
1024.HK,2025-02-18,53.70000076293945,59.79999923706055,53.0,58.75,184264567
1024.HK,2025-02-19,58.20000076293945,59.849998474121094,56.79999923706055,58.900001525878906,83936448
1024.HK,2025-02-20,57.70000076293945,58.349998474121094,53.95000076293945,54.400001525878906,115746336
1024.HK,2025-02-21,56.849998474121094,58.400001525878906,53.650001525878906,58.400001525878906,152250900
1024.HK,2025-02-24,56.900001525878906,57.29999923706055,54.5,55.150001525878906,89601651
1024.HK,2025-02-25,52.25,54.349998474121094,52.20000076293945,53.349998474121094,72024031
1024.HK,2025-02-26,53.5,56.45000076293945,53.45000076293945,55.45000076293945,72873716
1024.HK,2025-02-27,55.25,55.54999923706055,52.75,53.599998474121094,80168273
1024.HK,2025-02-28,53.29999923706055,53.29999923706055,49.95000076293945,50.599998474121094,84440680
1024.HK,2025-03-03,50.849998474121094,52.099998474121094,49.900001525878906,50.75,49245571
1024.HK,2025-03-04,49.400001525878906,51.099998474121094,49.150001525878906,50.599998474121094,36668745
1024.HK,2025-03-05,51.5,52.75,49.900001525878906,52.54999923706055,50583769
1024.HK,2025-03-06,55.79999923706055,61.75,55.04999923706055,60.79999923706055,195071767
1024.HK,2025-03-07,60.79999923706055,65.3499984741211,59.75,63.70000076293945,162826250
1024.HK,2025-03-10,64.5,65.69999694824219,61.150001525878906,63.099998474121094,94292126
1024.HK,2025-03-11,61.0,67.5,60.20000076293945,66.3499984741211,116391050
1024.HK,2025-03-12,67.5,68.9000015258789,64.05000305175781,65.8499984741211,82546484
1024.HK,2025-03-13,66.0,66.5,61.75,63.29999923706055,73943639
1024.HK,2025-03-14,64.4000015258789,66.3499984741211,62.79999923706055,64.9000015258789,60534096
1024.HK,2025-03-17,64.9000015258789,65.5999984741211,62.79999923706055,63.5,44838325
1024.HK,2025-03-18,66.0,67.5,65.0999984741211,66.30000305175781,53396321
1024.HK,2025-03-19,65.9000015258789,66.80000305175781,64.5999984741211,65.69999694824219,34996748
1024.HK,2025-03-20,65.25,65.55000305175781,62.20000076293945,62.650001525878906,56017364
1024.HK,2025-03-21,61.79999923706055,62.400001525878906,58.70000076293945,59.29999923706055,79006323
1024.HK,2025-03-24,59.25,59.25,56.650001525878906,58.900001525878906,53715705
1024.HK,2025-03-25,58.0,58.400001525878906,56.400001525878906,56.79999923706055,38472546
1024.HK,2025-03-26,56.349998474121094,57.099998474121094,53.400001525878906,55.849998474121094,93958039
1024.HK,2025-03-27,56.0,57.29999923706055,54.599998474121094,56.599998474121094,54894023
1024.HK,2025-03-28,57.54999923706055,58.79999923706055,55.650001525878906,56.099998474121094,50859018
1024.HK,2025-03-31,55.5,55.79999923706055,53.25,54.349998474121094,48089971
1024.HK,2025-04-01,55.04999923706055,56.79999923706055,54.29999923706055,56.150001525878906,51349491
1024.HK,2025-04-02,56.150001525878906,58.150001525878906,55.70000076293945,57.45000076293945,44077140
1024.HK,2025-04-03,56.04999923706055,57.099998474121094,55.20000076293945,56.20000076293945,40495979
1024.HK,2025-04-07,49.400001525878906,49.79999923706055,45.0,45.54999923706055,132293806
1024.HK,2025-04-08,46.29999923706055,47.5,44.20000076293945,45.95000076293945,100513691
1024.HK,2025-04-09,44.099998474121094,47.54999923706055,42.900001525878906,46.599998474121094,94057932
1024.HK,2025-04-10,48.25,50.79999923706055,47.5,48.349998474121094,80237970
1024.HK,2025-04-11,48.150001525878906,50.45000076293945,47.75,49.45000076293945,46054047
